objectid,title,state_province,HydroLAKE_ID,GRanD_id,latitude,longitude,surface_area_km2,reservoir_nonreservoir,date_dam_completion,motorboat_restriction,motorboat_restriction_notes,primary_emergent_veg,primary_veg_for_nesting,management_agency,lake_use,region_associations,ecoregion,designations,comments,max_adults,year_max_adults,most_recent_adults,year_most_recent_adults,max_nests,year_max_nests,most_recent_nests,year_most_recent_nests,max_chicks,year_max_chicks,most_recent_chicks,year_most_recent_chicks,western_clarks_both,survey_type,survey_time_period,frequency_survey,most_common_threats_reported
aech_00271,"Steamboat Lake State Park, South Side",Colorado,111968,455,40.793559,-106.948734,4,reservoir,1966,,,,,Colorado Parks and Wildlife,recreation,Steamboat Lake State Park,,,,13,2009,13,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Both : Clark's/Western (1/12),Shore,14 July 2009,1,N/A
aech_00272,Sullenberger Reservoir/Pagosa Lake/Lake Pagosa/Linn and Clark Reservoir,Colorado,,,37.279532,-107.0824998,0.4,reservoir,1901 to 1905 created,,,,,Pagosa Lakes Property Owners Association; Pagosa Area Water and Sanitation District,untreated water storage; recreation,,,,This lake stores untreated raw water and also serves as a recreation lake. Water does not fluctuate as much as other lakes in this complex. Referred to by various names but official is Lake Pagosa.,38,1998,presence,Some 5-years between 1998 and 2004,59,Some 5-years between 1998 and 2004,0,"2003?, 2004?",N/A,N/A,N/A,N/A,Western,Boat,"23 May 1998, 2004",varies,Lack of nesting habitat
aech_00273,Sweitzer Lake/Danau Sweitzer,Colorado,,,38.712441,-108.0329493,0.6,reservoir,1953 land donated,,,,,Colorado Parks and Wildlife,,,,,,50,2003,22,2009,1,2003,1,2003,N/A,N/A,N/A,N/A,"Western, Both",Shore,"23 May 1998, 25 June 2009",1-2,N/A
aech_00274,Terry Lake,Colorado,112034,465,40.623918,-105.083955,2,reservoir,1970,,,cottontail; willow,bulrush,Private; Terry Lake Recreation Association (TLRA); Larimer and Weld Reservoir Company,irrigation; recreation,Fort Collins metropolitan area,,,"A private, members-only lake.",3,1953,presence,1960,16,1957,0,1960,N/A,N/A,N/A,N/A,Western,N/A,"11 June 1953, 1960",1,"Water too low, lack of/poor nesting habitat"
aech_00275,Timnath Reservoir,Colorado,112052,932,40.541360,-104.959093,2.3,reservoir,1977,,,,cattail; Kochia; cockleburs; bulrush; weed stems; algae,New Cache La Poudre Reservoir Company; Town of Timnath,irrigation,,,,Only permited visitors are allowed to use this lake.,38,2010,38,2010,15,"1957, 1958",2,2010,N/A,N/A,N/A,N/A,Western,Shore,"8 June 1957, 2010",1-2,"Water too high, wind/wave action, egg predation"
aech_00276,"Trites Lake, Russell Lakes SWA",Colorado,9410,,37.9413494,-106.1308631,,non-reservoir,,,,cattails; tules,,Colorado Parks and Wildlife,,Russell Lakes State Wildlife Area,,,Part of Russell Lakes SWA.,45,1998,presence,2004,9,1940,1,2004,30,1998,30,1998,"Western, Clark's, Both: Clark's/Western (varies and 35/10)",Shore; Boat,"3 June 1940, 2004",1-2,N/A
aech_00277,Union Reservoir (Calkins Lake),Colorado,,,40.1822163,-105.0390504,2.9,reservoir,1903 tunnel,,,,,City of Longmont,water supply,,,,The 1903 tunnel construction made Union Reservoir (Calkins Lake) into a reservoir.,150,2010,150,2010,2,2004,2,2004,51,1998,51,1998,"Both: Clark's/Western (60/36, 65/55 and 4/146)",Shore; Boat,"14 July 1998, 25 July 2010",1-3,N/A
aech_00278,Vega Lake/Vega Reservoir/Vega State Park,Colorado,,,39.2233119,-107.7954152,3.6,reservoir,1962,,,,,Colorado Parks and Wildlife,irrigation,Vega State Park,,,Supplies irrigation water to farmers and ranchers. Part of Vega State Park.,8,2010,8,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore,25 July 2010,1,N/A
aech_00279,Walden Reservoir,Colorado,,,40.732853,-106.299876,,reservoir,,,,,,Bureau of Land Management,irrigation,,,,Shallow irrigation reservoir.,233,2010,233,2010,150,2010,150,2010,N/A,N/A,N/A,N/A,Western,Shore; Boat,"23 May 1998, 12 June 2010",2,N/A
aech_00280,Alexander Reservoir (Soda Springs Reservoir/Soda Point Reservoir),Idaho,111234,414,42.644502,-111.694731,4.1,reservoir,1921,,,,,Idaho Department of Fish and Game; Soda Hydroelectric Power Development,hydroelectricity,Caribou-Targhee National Forest; Soda Hydroelectric Power Development; Bear River,,,This reservoir flows into Bear River.,27,1993,27,1993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Both : Clark's/Western (2/19),Shore,"19 June 1993, 4 July 1993",3,N/A
aech_00282,"American Falls Reservoir, Snake River",Idaho,775,411,42.779062,-112.873708,199.3,reservoir,1977,,,,,Bureau of Reclamation; Idaho Department of Fish and Game; Idaho Power,irrigation; hydroelectricity; recreation,Upper Snake River; American Falls Reservoir District,,,"This reservoir and Lake Lowell in Deer Flat NWR are one of two sites with >5,000 shorebirds in more than half of all the years surveyed. The reservoir has been negatively impacted by agricultural runoff from surrounding lands.",231,2010,231,2010,145,1993,20,1993,>26,1993,>26,1993,Both : Clark's/Western (varies),Shore,"27 June 1984, 22 July 2010",1-9,N/A
aech_00284,"Bear Lake, Bear Lake National Wildlife Refuge (NWR)",Idaho,778,,42.121153,-111.317708,281.4,non-reservoir,,,,,,U.S. Fish and Wildlife Service; Idaho Department of State Parks; Idaho Department of Fish and Game; Utah Department of Natural Resources; Utah Power and Light,irrigation,Bear Lake NWR; Bear Lake State Park; Bear River,,,"Half of the lake is in Idaho, half is in Utah. Most of the refuge is marsh and the lake is a very important site for birds.",63,1993,51,1993,50,1984,30,1993,20,1993,20,1993,"Both in 1993: Clark's/Western (3/60 for maximum), Western for all others",Shore; Boat,"20 June 1984, 10 July 1993","1 (1984), 3 (1993)","Water level too low, lack of/poor nesting habitat, water quality/contaminants/oil spill"
aech_00285,Blackfoot Reservoir/Blackfoot River Reservoir,Idaho,9088,402,43.006451,-111.713537,66.7,reservoir,1911,,,,,Idaho Department of Fish and Game; U.S. Forest Service,irrigation,Caribou-Targhee National Forest,,,"This reservoir has islands and habitat for birds. However, water levels are low during droughts and for irrigation use.",100,1993,21,2010,30,"1984, 1993",30,1993,N/A,N/A,N/A,N/A,Western,Shore,"29 June 1984, 23 July 2010","1 (1984), 2 (1993), 1 (2010), N/A (other years)","Water level too high, human/development/boat disturbance"
aech_00286,"Burley, Snake River",Idaho,,,42.549545,-113.804155,,,,,,,,,,Snake River,,,Snake River near Burley. No other information given.,2,1950,2,1950,N/A,N/A,N/A,N/A,1-3,1950,1-3,1950,Western,N/A,1950,N/A,N/A
aech_00287,C.J. Strike Reservoir,Idaho,9093,405,42.947917,-115.972917,25.2,reservoir,1952,,,,,Idaho Department of Fish and Game; Bureau of Land Management; Idaho Power,hydroelectricity; irrigation; recreation,Snake River; Upper Sonoran life zone,,,"A mix of open water, marsh, and canyon landscapes. Near the Nevada border.",98,2010,98,2010,47,2010,47,2010,N/A,N/A,N/A,N/A,"Western (1992), Both (2010)",Shore,"July 1992, 13 July 2010",1,"Water level too low, water level too high, human/development/boat disturbance"
aech_00288,Camas National Wildlife Refuge,Idaho,,,43.947754,-112.267665,,non-reservoir,,,,,,U.S. Fish and Wildlife Service,,Camas Creek,,,"The coordinates reported in Trost 1985 may be incorrect as that location is far south of Camas NWR and on dry agricultural fields. Coordinates entered here is for the Big Pond at Camas NWR according to the USFWS website and the Friends of Camas NWR map. No other information on location. This refuge is a complex of diverse habitats such as marshes, ponds, and sagebrush. Water delivery system is being structurally improved due to limited water from Camas Creek and groundwater wells. This area connects the Great Basin to the prairies in Canada.",10,1993,10,1993,30,1984,30,1984,N/A,N/A,N/A,N/A,Western,Shore,"16 June 1984, 8 July 1993","1 (1984), 3 (1993)","Lack of fish food, drought/lack of precipitation/water"
aech_00290,Cascade Reservoir/Lake Cascade,Idaho,8978,370,44.523064,-116.053057,94.8,reservoir,1947,,,,,Bureau of Reclamation; Idaho Department of Fish and Game (IDFG),irrigation,North Fork Payette watershed; Boise River basin; Payette River basin; Lake Cascade State Park,,,"Lake Cascade is a large reservoir of the Boise River and Payette River basins. It is popular for recreation and trophy fishing. It supports the largest population of breeding Western and Clark's grebes in Idaho and estimated to represent 3% of the total population of Western grebes. Water quality has been challenged by phosphorous loading and Harmful Algal Blooms. This reservoir is characterized by shallow water and water drawdown over the summer lowers levels even further, especially during drought years. The Bureau of Reclamation announced a pilot study in 2021 to manage water for optimal water management under conditions such as drought, water use, climate change, and other factors that limit water availability.",4982,2018,3182,2023,>3000,2020,pending,2023,1443,2007,334,2023,"Western (1984, 1994, 2003, 2004, 2010), Both (all other years)",Shore; Boat; Air; Drone,"5 July 1984, July 2023",1-?,"Water level too low, water level too high, lack of/poor nesting habitat, wind/wave inundation, adult predation, water quality/contaminants/oil spills, human/development/boat disturbance, lack of fish food, drought/lack of precipitation/water, invasive species"
aech_00291,"Cave Lake (Care Lake), Coeur d'Alene WMA",Idaho,,,47.4663271,-116.6077497,3,non-reservoir,,,,,,Idaho Department of Fish and Game; U.S. Army Corps of Engineers,,Coeur d'Alene WMA; Coeur d'Alene River; Coeur d'Alene Lake; Bitteroot Mountains,,,"A small lake west of Coeur d'Alene Lake connected by the Coeur d'Alene River. It is within the boundary of Seattle City Light Hydroelectric Project study area for the Regional Recreation Analysis of Kootenai County, Idaho. Mining in the 1800s may have left high lead levels in surrounding soils of the Coeur d'Alene River area.",100,2007,presence,mid-2010s?,"80 (no year given), otherwise 50 in 2007","no year given, otherwise 50 in 2007",presence,mid-2010s?,presence,mid-2010s?,presence,mid-2010s?,"Clark's (1994), Western (2007, mid-2010s?), N/A (other years)",Shore; Boat; Air,"25 May 1994, mid-2010s?","1 (1994), 9 (2017), N/A (other years)","Water fluctuation (too low and too high), lack of/poor nesting habitat, human/development/boat disturbance"
aech_00292,Chesterfield Reservoir (Portneuf Reservoir),Idaho,,,42.8975845,-111.9673108,5,reservoir,1911,,,,,Idaho Department of Fish and Game; Portneuf-Marsh Valley Canal Company,flood control; irrigation,"Portneuf River Valley, Caribou-Targhee National Forest",,,Flows into Portneuf River.,10,1984,2,1993,10,1984,10,1984,N/A,N/A,N/A,N/A,Western,Shore,"19 June 1984, 3 August 1993",1,N/A
aech_00293,Coeur d'Alene Lake/Lake Coeur d'Alene,Idaho,729,315,47.705243,-116.951042,125.5,reservoir,1906,,,,,Idaho Department of Fish and Game; Avista; Coeur d’Alene Tribe; Bureau of Lane Management,hydroelectricity; recreation; fisheries; other,"Coeur d'Alene River, St. Joe River, Coeur d'Alene Basin",,,"Coeur d'Alene Lake is the second largest lake in Idaho. Though it is considered a natural lake, Avista controls the water level of the lake. It is within the boundary of Seattle City Light Hydroelectric Project study area for the Regional Recreation Analysis of Kootenai County, Idaho. Mining in the 1800s may have left high lead levels in surrounding soils of the Coeur d'Alene River area.",2,"1943, 1946",2,1946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,N/A,"1943, 1946",N/A,N/A
aech_00295,Downey Slough/Downey Sewage Ponds,Idaho,,,42.406362,-112.134019,,,,,,,,,,,,,Downey Slough and Downey Sewage Ponds were reported with same coordinates of a land-locked area and googling Downey Sewage Ponds or Downey Slough did not turn up anything. There is a waterbody with no name near Downey town so took the coordinates of that for this entry. No other information about location.,6,1984,1-3,1993,5,1984,5,1984,N/A,N/A,N/A,N/A,Western,Shore,"20 June 1984, 5 June 1993",1,N/A
aech_00296,"Glenns Ferry, Snake River",Idaho,,,42.948146,-115.288154,,non-reservoir,,,,,,,,Snake River,,,,6,1993,6,1993,5,1993,5,1993,N/A,N/A,N/A,N/A,Clark's,Shore,3 June 1993,1,Water level too high
aech_00297,Grasmere Reservoir,Idaho,,,42.359951,-115.9065588,0.9,reservoir,,,,,,Idaho Department of Fish and Game,irrigation,Snake River,,,Snake River drainage that stores water for irrigation.,6,1993,6,1993,0,1993,0,1993,N/A,N/A,N/A,N/A,N/A,Shore,28 May 1993,1,Lack of/poor nesting habitat
aech_00298,Hawkins Reservoir,Idaho,,,42.5116047,-112.3358117,0.2,reservoir,,,,,,Idaho Department of Parks and Recreation; Idaho Department of Fish and Game; Bureau of Land Management,,Hawkins Creek,,,This reservoir flows into Hawkins Creek.,2,1993,2,1993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore,7 June 1993,1,N/A
aech_00299,"Hells Canyon Study Area, Snake River",Idaho,,,44.243116,-116.979124,,,,,,"common cattail (Typha
latifolia); narrowleaf cattail (Typha angustifolia); American bulrush (Scirpus americanus); common spikerush (Eleocharis palustris)",,Idaho Power Company,,,,,"Snake River near Burley. No other information given, possibly no nesting.",presence,1995-1997,presence,1997,0,1995-1997,0,1995-1997,0,1995-1997,0,1995-1997,Both,Boat,"June 1995, June 1997",1,N/A
aech_00300,Henrys Lake,Idaho,,,44.6145818,-111.4178343,20.7,reservoir,,,,,,Idaho Department of Parks and Recreation; Bureau of Land Management,,Henrys Lake State Park; Greater Yellowstone Ecosystem,,,About 15 miles from Yellowstone National Park's west entrance.,8,1993,8,1993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore,17 July 1993,1,N/A
aech_00301,Island Park Reservoir,Idaho,8991,374,44.420051,-111.394991,29,reservoir,1937,,,,,Idaho Department of Fish and Game; U.S. Forest Service; Bureau of Reclamation,irrigation,"Henry's Fork, Snake River; Caribou-Targhee National Forest; Buffalo River",,,Popular for fishing and recreation. Increased recreation use and residential development may pose a problem to wildlife.,8,1993,8,1993,5,1984,1,1993,N/A,N/A,N/A,N/A,Western,Shore,"14 July 1984, 4 August 1993","1 (1984), 3 (1993)",Lack of fish food
aech_00302,"Lake Lowell, Deer Flat National Wildlife Refuge",Idaho,9056,389,43.584629,-116.73125,27.8,reservoir,1907,partial,no wake zones,smartweed,smartweed,U.S Fish and Wildlife Service; Bureau of Reclamation; Canyon County; Idaho Department of Fish and Game,irrigation,Snake River; Boise River drainage; Treasure Valley; Boise/Caldwell/Nampa metropolitan area; Lake Lowell Park,,,"This is one of three major grebe colonies in Idaho. This is one of the biggest off-stream reservoirs in the west and one of the earliest Bureau of Reclamation projects. The reservoir is a popular recreation site for the Boise-Nampa metropolitan area. However, t is impacted by Harmful Algal Blooms in the late summer.",1312,2012,288,2022,382,2021,0,2022,582,2012,0,2022,Both,Shore; Boat; Drone,"26 May 1993, 4 August 2022",1-19 (weekly for some years),"Water level too low, lack of/poor nesting habitat, water quality/contaminants/oil spill, human/development/boat disturbance"
aech_00303,"Lake Pend Oreille, Pend Oreille Lake",Idaho,719,305,48.158273,-116.440182,360.3,reservoir,1955,,,,,U.S. Army Corps of Engineers; Idaho Department of Fish and Game,hydroelectricity; flood control,Idaho Panhandle National Forests; Okanogan Highlands Ecoregion; Pend Oreille River,,,"This lake is the largest lake in Idaho and one of the deepest lakes of the western states. It reaches 1,237 feet in depth.",58,2010,58,2010,16,2007,1,2010,0,2015,0,2015,Western,Shore,"1903, 12 July 2010","1 (2010), 4 (2007), N/A (other years)","Water level too low, water level too high, lack of/poor nesting habitat, human/development/boat disturbance"
aech_00305,"Lake Walcott, Minidoka National Wildlife Refuge",Idaho,9105,413,42.667609,-113.484084,30.5,reservoir,1905,,,,,U.S. Fish and Wildlife Service; Bureau of Reclamation; Idaho Department of Parks and Recreation,irrigation; hydroelectricity; recreation,Minidoka NWR; Minidoka Complex; Snake River Plain; Lake Walcott State Park,,,"Third major breeding lake of Idaho though Ty Matthews observed courting adult grebes in 2018 to 2020 but no nesting occurred those years. Grebes nested at the lake again in 2021 and chicks were observed that summer. Water levels during the summer are considered relatively stable though wind events can cause a bathtub effect and generate high waves in certain parts of the lake (Matthews, T. pers. comm.).",">1000 (historic with Snake River), otherwise 800",">1000 has no year and includes Snake River, otherwise 800 for 1990s-2004",presumably >100,2022,"3000 (historic with Snake River), otherwise 400","3000 nest count has no year and includes Snake River, otherwise 400 for 1990s-2004",200,2022,39,2021,24,2022,"Both: in 2020-2022, Clark's/Western in 1990s-2004 (266/534), in 1993 (2/6), Western in 2010 and 1984",Shore; Boat; Air; Drone,"26 June 1984, 2022",>1,Water level too high
aech_00306,Market Lake Wildlife Management Area,Idaho,,,43.7738707,-112.1336582,0.12,non-reservoir,,,,,,Idaho Department of Fish and Game,,Idaho Falls,,,Very low water levels from 2020 to 2022 due to lack of precipitation. Composed of marshes and wet meadows.,30,1973,5,1993,10,1984,10,1984,0,1993,0,1993,"Both in 1993: Clark's/Western (1/5 for maximum), Western for all others",Shore,"1973, 4 August 1993","1 (1984), 3 (1993), N/A (1973)",Lack of fish food
aech_00307,Mesa Marsh,Idaho,,,44.18305,-111.303051,,non-reservoir,,,,,,,,Henry's Fork Caldera; Caribou-Targhee National Forest,,,"Not much iinformation on this marsh. A marshy area located within Henry's Fork Caldera, one of biggest volcano craters in the world. North of Warm Springs, Idaho.",3,1993,1,1993,1,1993,1,1993,N/A,N/A,N/A,N/A,Western,Shore,"26 June 1993, 17 July 1993",2,N/A
aech_00308,Mormon Reservoir (Twin Lakes Reservoir),Idaho,,,43.2503755,-114.8303656,6.4,reservoir,,,,,,Idaho Department of Fish and Game,,"Magic Valley, Camas Prairie",,,"An irrigation reservoir that experiences low water levels, especially in drought years. In 2021, it was nearly dry. In 2015, large-sized trout was stocked in the reservoir.",55,1984,20,1993,150,1984,150,1984,N/A,N/A,N/A,N/A,Western,Shore,"18 July 1984, 12 June 1993",1,N/A
